id,customer_name,customer_email,message,category,sentiment,urgency,response,ticket_status,assigned_to,created_at
1,Kelly Williams,dharris@example.com,Charge owner gun wind fact network not bad their pull letter right without watch land.,Billing,Neutral,Medium,Forward to Billing,Resolved,Fatima,2026-04-07 23:25:00.822598
2,Michael Miller,ashley21@example.com,Push here rich baby account physical how along resource religious morning thought our great feel society.,Complaint,Negative,High,Escalate to Manager,Resolved,Ahmed,2025-08-07 17:47:37.777036
3,Kristen Patel,andrewschmidt@example.net,Bed various first entire prove against government enough perform have seem class begin office upon simple tell message out return wear.,Refund,Negative,High,Forward to Refund Team,Resolved,Ali,2025-08-02 05:08:05.420366
4,Joanna Stewart,danielstewart@example.org,Her buy look air fund offer agency history art with member become say rest.,Technical Support,Negative,Medium,Assign Technical Engineer,Resolved,Sarah,2025-09-12 20:54:02.718217
5,Anthony Rodriguez,robertcurtis@example.net,Apply must onto continue will as reduce base bring special.,Complaint,Negative,High,Escalate to Manager,Resolved,Fatima,2025-08-05 05:56:59.592039
6,Jeffrey Jackson,candice16@example.com,Data girl run probably upon else east kid go make challenge sort this ask research.,Technical Support,Neutral,High,Assign Technical Engineer,In Progress,Fatima,2026-03-05 20:22:38.443442
7,John Thompson,jamessoto@example.org,Team daughter same reflect spend list prepare early get ability central collection usually strong Democrat still course against.,Order,Neutral,Low,Order Team,Resolved,Ahmed,2026-05-27 00:58:21.785168
8,Cory Archer,tbrown@example.com,Long choice former before other price perform case attack road cultural movie media those strong it quickly.,Order,Neutral,Medium,Order Team,Resolved,David,2026-06-07 15:30:36.701734
9,Cathy Kim,rowlandbrenda@example.net,Black until time school bit view worker yeah resource age.,Complaint,Negative,High,Escalate to Manager,In Progress,Ahmed,2026-02-13 22:20:48.276542
10,Wesley Smith,jill02@example.com,Agency school paper race international arrive improve million family experience nice yard peace respond economy four end arrive quickly manage present machine small town really.,Refund,Negative,High,Forward to Refund Team,Resolved,Ali,2026-04-02 00:39:14.846496
11,Jasmine Preston,hrichardson@example.com,End heart mention third machine activity indicate knowledge degree example individual let herself sign plan range build wide without community practice.,Complaint,Negative,Medium,Escalate to Manager,Resolved,Fatima,2026-02-27 00:07:01.754539
12,Cristina Horne,enguyen@example.com,Skill response increase trouble read itself collection right analysis us hotel enjoy case rise figure its because spend arrive administration.,Sales,Positive,Medium,Forward to Sales,Resolved,David,2025-11-17 00:20:52.925104
